# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
1743 581 2 0.5897 17.839 3.873 17.726
1744 582 1 -1.1794 15.29 20.27 7.509
1745 582 2 0.5897 16.163 20.158 7.983
1746 582 2 0.5897 15.178 21.225 7.236
1747 583 1 -1.1794 20.797 14.582 46.508
1748 583 2 0.5897 20.496 13.666 46.24
1749 583 2 0.5897 20.06 15.044 47.0
1750 584 1 -1.1794 10.734 18.811 20.073
1751 584 2 0.5897 11.125 19.725 20.191
1752 584 2 0.5897 11.446 18.124 20.215
1753 585 1 -1.1794 17.063 10.058 24.046
1754 585 2 0.5897 17.355 10.208 23.101
1755 585 2 0.5897 16.275 9.443 24.058
1756 586 1 -1.1794 15.362 11.936 0.119
1757 586 2 0.5897 14.668 11.234 0.28
1758 586 2 0.5897 16.182 11.721 0.648
1759 587 1 -1.1794 0.751 8.76 18.772
1760 587 2 0.5897 0.53 7.787 18.841
1761 587 2 0.5897 1.632 8.87 18.313
1762 588 1 -1.1794 10.531 0.534 31.222
1763 588 2 0.5897 10.386 0.19 30.294
1764 588 2 0.5897 9.66 0.845 31.602
1765 589 1 -1.1794 19.893 1.484 12.073
1766 589 2 0.5897 19.966 2.265 12.695
1767 589 2 0.5897 20.54 0.775 12.351
1768 590 1 -1.1794 5.309 11.408 25.079
1769 590 2 0.5897 4.32 11.543 25.137
1770 590 2 0.5897 5.517 10.432 25.136
1771 591 1 -1.1794 14.521 16.343 33.473
1772 591 2 0.5897 15.381 15.928 33.773
1773 591 2 0.5897 13.766 15.972 34.012
1774 592 1 -1.1794 6.324 17.312 6.098
1775 592 2 0.5897 5.658 17.049 6.798
1776 592 2 0.5897 5.864 17.395 5.215
1777 593 1 -1.1794 14.553 19.887 33.11
1778 593 2 0.5897 14.399 18.918 33.303
1779 593 2 0.5897 13.965 20.175 32.355
1780 594 1 -1.1794 23.692 21.674 27.257
1781 594 2 0.5897 22.79 21.318 27.013
1782 594 2 0.5897 23.61 22.633 27.525
1783 595 1 -1.1794 24.457 18.819 34.768
1784 595 2 0.5897 24.958 19.566 34.329
1785 595 2 0.5897 25.0 18.45 35.521
1786 596 1 -1.1794 7.815 22.59 23.849
1787 596 2 0.5897 7.964 21.9 24.558
1788 596 2 0.5897 8.627 23.169 23.771
1789 597 1 -1.1794 18.697 0.783 25.999
1790 597 2 0.5897 18.874 1.766 26.046
1791 597 2 0.5897 18.897 0.451 25.078
1792 598 1 -1.1794 13.498 16.384 24.653
1793 598 2 0.5897 14.489 16.274 24.74
1794 598 2 0.5897 13.057 16.123 25.511
1795 599 1 -1.1794 9.119 1.876 40.558
1796 599 2 0.5897 9.161 2.624 41.22
1797 599 2 0.5897 8.48 2.112 39.827
1798 600 1 -1.1794 10.324 8.404 12.431
1799 600 2 0.5897 9.739 7.644 12.715
1800 600 2 0.5897 10.296 8.493 11.436
1801 601 1 -1.1794 19.339 6.031 38.384
1802 601 2 0.5897 18.412 6.405 38.39
1803 601 2 0.5897 20.001 6.78 38.384
1804 602 1 -1.1794 8.965 12.421 31.625
1805 602 2 0.5897 8.538 13.316 31.495
1806 602 2 0.5897 9.167 12.016 30.734
1807 603 1 -1.1794 1.543 13.043 32.692
1808 603 2 0.5897 0.551 12.931 32.757
1809 603 2 0.5897 1.82 13.865 33.189
1810 604 1 -1.1794 18.427 23.026 22.365
1811 604 2 0.5897 17.437 23.154 22.432
1812 604 2 0.5897 18.67 22.117 22.703
1813 605 1 -1.1794 19.562 17.337 8.28
1814 605 2 0.5897 20.113 16.503 8.307
1815 605 2 0.5897 20.03 18.029 7.731
1816 606 1 -1.1794 10.759 8.816 4.889
1817 606 2 0.5897 10.793 7.919 5.33
1818 606 2 0.5897 10.435 9.498 5.544
1819 607 1 -1.1794 25.0 11.058 18.839
1820 607 2 0.5897 24.909 12.047 18.722
1821 607 2 0.5897 24.124 10.617 18.646
1822 608 1 -1.1794 1.348 22.513 22.561
1823 608 2 0.5897 1.668 23.183 23.232
1824 608 2 0.5897 2.062 22.355 21.88
1825 609 1 -1.1794 23.632 16.869 28.277
1826 609 2 0.5897 23.044 17.373 28.91
1827 609 2 0.5897 23.066 16.36 27.63
1828 610 1 -1.1794 6.308 8.472 32.275
1829 610 2 0.5897 5.82 9.27 32.631
1830 610 2 0.5897 7.285 8.569 32.459
1831 611 1 -1.1794 1.991 5.681 37.962
1832 611 2 0.5897 1.118 6.058 37.652
1833 611 2 0.5897 2.114 5.881 38.934
1834 612 1 -1.1794 23.243 0.813 43.67
1835 612 2 0.5897 22.501 0.941 44.329
1836 612 2 0.5897 23.401 1.668 43.177
1837 613 1 -1.1794 9.436 10.43 17.744
1838 613 2 0.5897 9.509 9.574 18.255
1839 613 2 0.5897 8.526 10.498 17.335
1840 614 1 -1.1794 24.726 10.647 31.475
1841 614 2 0.5897 24.952 11.621 31.513
1842 614 2 0.5897 23.756 10.537 31.261
1843 615 1 -1.1794 18.184 20.597 24.525
1844 615 2 0.5897 17.918 21.314 25.17
1845 615 2 0.5897 17.366 20.147 24.17
1846 616 1 -1.1794 18.7 1.372 33.403
1847 616 2 0.5897 18.719 1.697 34.349
1848 616 2 0.5897 19.605 1.485 32.994
1849 617 1 -1.1794 3.066 17.511 42.768
1850 617 2 0.5897 2.86 16.739 43.369
1851 617 2 0.5897 3.189 17.183 41.832
1852 618 1 -1.1794 22.285 18.667 42.761
1853 618 2 0.5897 22.975 19.383 42.651
1854 618 2 0.5897 21.421 18.972 42.362
1855 619 1 -1.1794 10.504 9.182 27.387
1856 619 2 0.5897 11.011 8.374 27.085
1857 619 2 0.5897 9.957 9.536 26.63
1858 620 1 -1.1794 6.087 19.717 8.133
1859 620 2 0.5897 5.586 19.32 8.902
1860 620 2 0.5897 6.401 18.988 7.526
1861 621 1 -1.1794 20.262 22.842 27.005
1862 621 2 0.5897 20.963 22.589 27.671
1863 621 2 0.5897 20.418 23.78 26.697
1864 622 1 -1.1794 18.349 19.153 26.973
1865 622 2 0.5897 17.497 19.207 26.452
1866 622 2 0.5897 18.999 19.826 26.622
1867 623 1 -1.1794 21.72 14.434 38.934
1868 623 2 0.5897 20.867 14.853 38.621
1869 623 2 0.5897 21.515 13.585 39.422
1870 624 1 -1.1794 12.91 17.888 38.158
1871 624 2 0.5897 13.888 17.744 38.008
1872 624 2 0.5897 12.67 18.828 37.917
1873 625 1 -1.1794 11.384 15.523 39.355
1874 625 2 0.5897 11.916 14.822 39.83
1875 625 2 0.5897 11.564 15.469 38.373
1876 626 1 -1.1794 5.577 6.698 6.45
1877 626 2 0.5897 5.011 6.442 5.666
1878 626 2 0.5897 5.154 6.364 7.291
1879 627 1 -1.1794 0.735 18.025 18.257
1880 627 2 0.5897 0.281 18.58 18.954
1881 627 2 0.5897 1.702 18.274 18.21
1882 628 1 -1.1794 11.402 6.153 35.947
1883 628 2 0.5897 10.671 5.472 35.895
1884 628 2 0.5897 11.046 6.995 36.35
1885 629 1 -1.1794 0.208 24.296 10.552
1886 629 2 0.5897 0.457 23.437 11.0
1887 629 2 0.5897 1.001 24.661 10.066
1888 630 1 -1.1794 1.837 19.563 22.837
1889 630 2 0.5897 2.783 19.816 23.041
1890 630 2 0.5897 1.756 18.567 22.812
1891 631 1 -1.1794 7.941 25.082 5.458
1892 631 2 0.5897 8.657 24.386 5.518
1893 631 2 0.5897 7.048 24.637 5.399
1894 632 1 -1.1794 16.605 15.763 24.454
1895 632 2 0.5897 17.419 15.679 25.029
1896 632 2 0.5897 16.694 15.163 23.66
1897 633 1 -1.1794 1.231 8.395 24.104
1898 633 2 0.5897 1.694 7.876 23.385
1899 633 2 0.5897 1.546 8.08 24.999
1900 634 1 -1.1794 21.717 0.463 29.286
1901 634 2 0.5897 21.283 0.0 30.059
1902 634 2 0.5897 21.492 1.436 29.31
1903 635 1 -1.1794 20.071 21.948 1.431
1904 635 2 0.5897 20.641 22.127 0.628
1905 635 2 0.5897 20.639 21.584 2.168
1906 636 1 -1.1794 20.432 16.231 26.725
1907 636 2 0.5897 20.972 17.073 26.719
1908 636 2 0.5897 19.496 16.437 27.009
1909 637 1 -1.1794 0.389 23.9 14.41
1910 637 2 0.5897 0.948 24.729 14.407
1911 637 2 0.5897 0.0 23.756 13.501
1912 638 1 -1.1794 15.286 19.378 3.172
1913 638 2 0.5897 15.657 18.449 3.153
1914 638 2 0.5897 14.287 19.338 3.165
1915 639 1 -1.1794 12.066 15.426 46.995
1916 639 2 0.5897 11.819 14.457 47.0
1917 639 2 0.5897 11.235 15.982 46.99
1918 640 1 -1.1794 5.521 24.63 43.025
1919 640 2 0.5897 5.795 24.997 43.914
1920 640 2 0.5897 4.629 25.0 42.77
1921 641 1 -1.1794 5.487 4.468 1.885
1922 641 2 0.5897 5.67 3.5 2.062
1923 641 2 0.5897 5.287 4.597 0.914
1924 642 1 -1.1794 1.513 13.283 44.651
1925 642 2 0.5897 1.208 12.419 44.249
1926 642 2 0.5897 2.37 13.567 44.223
1927 643 1 -1.1794 5.191 12.177 22.939
1928 643 2 0.5897 5.525 12.996 23.407
1929 643 2 0.5897 4.196 12.129 23.021
1930 644 1 -1.1794 1.974 13.045 5.827
1931 644 2 0.5897 2.964 13.166 5.902
1932 644 2 0.5897 1.511 13.733 6.385
1933 645 1 -1.1794 16.658 3.569 23.535
1934 645 2 0.5897 16.057 3.817 22.775
1935 645 2 0.5897 17.416 4.218 23.587
1936 646 1 -1.1794 20.496 13.898 8.288
1937 646 2 0.5897 21.15 14.595 7.994
1938 646 2 0.5897 19.616 14.328 8.487
1939 647 1 -1.1794 23.1 15.906 39.81
1940 647 2 0.5897 23.825 16.335 39.272
1941 647 2 0.5897 23.455 15.656 40.71
1942 648 1 -1.1794 1.144 11.006 18.513
1943 648 2 0.5897 0.399 11.21 17.878
1944 648 2 0.5897 0.901 11.327 19.427
1945 649 1 -1.1794 5.238 19.124 21.224
1946 649 2 0.5897 5.282 19.948 21.789
1947 649 2 0.5897 6.071 19.05 20.676
1948 650 1 -1.1794 9.406 4.509 29.518
1949 650 2 0.5897 8.756 4.022 28.933
1950 650 2 0.5897 8.987 5.353 29.852
1951 651 1 -1.1794 22.273 14.098 26.227
1952 651 2 0.5897 22.609 13.331 26.774
1953 651 2 0.5897 22.827 14.185 25.399
1954 652 1 -1.1794 24.452 20.36 23.972
1955 652 2 0.5897 25.0 20.406 23.137
1956 652 2 0.5897 24.98 19.916 24.694
1957 653 1 -1.1794 18.634 7.838 36.096
1958 653 2 0.5897 19.241 7.061 35.926
1959 653 2 0.5897 19.131 8.691 35.935
1960 654 1 -1.1794 3.636 16.029 1.484
1961 654 2 0.5897 4.349 15.535 0.987
1962 654 2 0.5897 3.734 17.01 1.322
1963 655 1 -1.1794 22.912 12.783 31.406
1964 655 2 0.5897 23.483 13.121 30.657
1965 655 2 0.5897 22.249 12.125 31.049
1966 656 1 -1.1794 10.06 19.964 12.444
1967 656 2 0.5897 9.454 20.464 13.063
1968 656 2 0.5897 11.008 20.077 12.743
1969 657 1 -1.1794 8.555 6.864 40.722
1970 657 2 0.5897 9.544 6.716 40.698
1971 657 2 0.5897 8.327 7.686 40.202
1972 658 1 -1.1794 0.958 5.943 24.482
1973 658 2 0.5897 1.034 5.075 24.972
1974 658 2 0.5897 0.017 6.276 24.537
1975 659 1 -1.1794 22.045 9.655 41.247
1976 659 2 0.5897 21.518 8.817 41.098
1977 659 2 0.5897 22.967 9.538 40.881
1978 660 1 -1.1794 1.72 10.617 42.699
1979 660 2 0.5897 0.961 10.276 43.255
1980 660 2 0.5897 2.238 9.844 42.334
1981 661 1 -1.1794 21.087 16.126 30.783
1982 661 2 0.5897 21.686 16.009 29.991
1983 661 2 0.5897 20.17 16.374 30.473
1984 662 1 -1.1794 8.328 7.185 6.945
1985 662 2 0.5897 9.106 6.902 6.383
1986 662 2 0.5897 8.151 8.158 6.804
1987 663 1 -1.1794 23.653 17.55 6.278
1988 663 2 0.5897 24.554 17.382 5.878
1989 663 2 0.5897 23.727 18.254 6.984
1990 664 1 -1.1794 0.264 21.964 9.016
1991 664 2 0.5897 1.175 22.31 9.239
1992 664 2 0.5897 0.001 22.279 8.105
1993 665 1 -1.1794 24.631 15.354 26.016
1994 665 2 0.5897 24.571 14.818 26.858
1995 665 2 0.5897 24.772 16.317 26.242
1996 666 1 -1.1794 9.271 14.561 24.135
1997 666 2 0.5897 9.425 13.643 24.501
1998 666 2 0.5897 8.361 14.608 23.724
1999 667 1 -1.1794 17.345 8.311 0.438
2000 667 2 0.5897 18.059 7.925 1.023
2001 667 2 0.5897 17.686 9.142 0.0
2002 668 1 -1.1794 13.215 10.163 39.004
2003 668 2 0.5897 13.347 11.154 38.993
2004 668 2 0.5897 12.238 9.956 38.973
2005 669 1 -1.1794 14.186 12.867 12.543
2006 669 2 0.5897 13.323 12.447 12.261
2007 669 2 0.5897 14.085 13.861 12.553
2008 670 1 -1.1794 5.759 13.541 43.416
2009 670 2 0.5897 5.13 12.812 43.685
2010 670 2 0.5897 5.945 14.129 44.203
2011 671 1 -1.1794 7.815 21.655 0.864
2012 671 2 0.5897 6.843 21.448 0.978
2013 671 2 0.5897 8.278 21.578 1.747
2014 672 1 -1.1794 22.789 17.572 14.582
2015 672 2 0.5897 23.574 17.385 13.991
2016 672 2 0.5897 22.917 18.452 15.038
2017 673 1 -1.1794 5.91 1.065 23.461
2018 673 2 0.5897 6.314 1.038 22.546
2019 673 2 0.5897 6.389 1.743 24.017
2020 674 1 -1.1794 6.722 6.894 13.121
2021 674 2 0.5897 5.82 7.209 12.826
2022 674 2 0.5897 6.711 6.727 14.106
2023 675 1 -1.1794 20.439 13.601 30.449
2024 675 2 0.5897 21.038 13.956 31.167
2025 675 2 0.5897 19.573 13.306 30.852
2026 676 1 -1.1794 18.299 24.928 3.682
2027 676 2 0.5897 19.242 24.987 4.01
2028 676 2 0.5897 17.672 24.994 4.458
2029 677 1 -1.1794 7.915 17.584 28.33
2030 677 2 0.5897 6.924 17.684 28.415
2031 677 2 0.5897 8.339 17.685 29.229
2032 678 1 -1.1794 21.164 22.893 11.141
2033 678 2 0.5897 21.355 21.954 10.856
2034 678 2 0.5897 21.927 23.238 11.686
2035 679 1 -1.1794 18.27 10.521 36.834
2036 679 2 0.5897 18.802 10.914 36.083
2037 679 2 0.5897 17.473 10.044 36.464
2038 680 1 -1.1794 24.223 11.792 11.191
2039 680 2 0.5897 24.98 11.354 11.677
2040 680 2 0.5897 23.471 11.142 11.089
2041 681 1 -1.1794 7.732 1.561 34.553
2042 681 2 0.5897 7.258 1.783 35.405
2043 681 2 0.5897 8.105 2.396 34.15
2044 682 1 -1.1794 9.433 24.571 28.216
2045 682 2 0.5897 9.208 23.754 28.747
2046 682 2 0.5897 10.357 24.483 27.844
2047 683 1 -1.1794 16.837 6.462 8.409
2048 683 2 0.5897 16.614 6.155 9.334
2049 683 2 0.5897 17.129 7.417 8.436
2050 684 1 -1.1794 7.279 3.681 16.247
2051 684 2 0.5897 7.652 3.165 15.475
2052 684 2 0.5897 6.547 3.154 16.678
2053 685 1 -1.1794 20.656 14.76 24.439
2054 685 2 0.5897 20.991 14.052 23.817
2055 685 2 0.5897 21.245 15.565 24.378
2056 686 1 -1.1794 24.536 21.825 18.096
2057 686 2 0.5897 25.0 21.791 18.982
2058 686 2 0.5897 24.034 20.973 17.95
2059 687 1 -1.1794 8.858 5.27 18.849
2060 687 2 0.5897 7.92 4.939 18.739
2061 687 2 0.5897 9.027 5.478 19.812
2062 688 1 -1.1794 19.758 2.303 22.249
2063 688 2 0.5897 19.519 1.522 21.672
2064 688 2 0.5897 20.743 2.301 22.421
2065 689 1 -1.1794 22.447 3.932 6.44
2066 689 2 0.5897 22.184 3.214 5.794
2067 689 2 0.5897 23.391 4.208 6.264
2068 690 1 -1.1794 22.129 0.874 35.524
2069 690 2 0.5897 21.652 0.0 35.621
2070 690 2 0.5897 22.576 1.108 36.387
2071 691 1 -1.1794 0.12 23.944 27.433
2072 691 2 0.5897 0.79 23.946 28.176
2073 691 2 0.5897 0.57 24.197 26.577
2074 692 1 -1.1794 13.261 2.491 21.668
2075 692 2 0.5897 12.275 2.329 21.62
2076 692 2 0.5897 13.745 1.618 21.637
2077 693 1 -1.1794 15.227 9.276 7.313
2078 693 2 0.5897 15.017 8.511 7.922
2079 693 2 0.5897 14.487 9.389 6.651
2080 694 1 -1.1794 24.261 8.055 31.896
2081 694 2 0.5897 24.073 8.716 32.623
2082 694 2 0.5897 25.0 7.446 32.181
2083 695 1 -1.1794 18.623 11.679 4.534
2084 695 2 0.5897 18.932 10.936 5.127
2085 695 2 0.5897 17.896 11.348 3.935
2086 696 1 -1.1794 9.554 6.73 10.098
2087 696 2 0.5897 8.987 6.054 9.626
2088 696 2 0.5897 9.961 6.315 10.91
2089 697 1 -1.1794 11.197 6.293 20.05
2090 697 2 0.5897 11.281 6.591 19.099
2091 697 2 0.5897 11.701 6.92 20.642
2092 698 1 -1.1794 11.991 5.427 44.89
2093 698 2 0.5897 11.839 5.981 45.708
2094 698 2 0.5897 11.628 4.508 45.036
2095 699 1 -1.1794 18.733 24.412 32.292
2096 699 2 0.5897 18.272 23.884 31.579
2097 699 2 0.5897 18.147 24.465 33.099
2098 700 1 -1.1794 11.304 10.668 16.319
2099 700 2 0.5897 11.201 11.423 15.672
2100 700 2 0.5897 11.519 11.032 17.225
2101 701 1 -1.1794 0.66 16.828 43.063
2102 701 2 0.5897 0.035 17.067 42.319
2103 701 2 0.5897 0.386 15.954 43.461
2104 702 1 -1.1794 6.756 9.58 36.569
2105 702 2 0.5897 7.49 9.845 37.194
2106 702 2 0.5897 7.061 8.816 36.001
2107 703 1 -1.1794 7.659 11.317 24.203
2108 703 2 0.5897 7.299 11.59 23.311
2109 703 2 0.5897 8.616 11.596 24.276
2110 704 1 -1.1794 2.818 0.963 27.036
2111 704 2 0.5897 2.788 0.0 26.768
2112 704 2 0.5897 2.827 1.031 28.033
2113 705 1 -1.1794 11.835 5.008 21.723
2114 705 2 0.5897 11.343 4.25 22.153
2115 705 2 0.5897 12.399 4.658 20.976
2116 706 1 -1.1794 19.979 3.968 46.019
2117 706 2 0.5897 20.763 4.586 46.086
2118 706 2 0.5897 20.302 3.03 45.905
2119 707 1 -1.1794 23.754 4.262 12.189
2120 707 2 0.5897 23.491 4.052 13.131
2121 707 2 0.5897 23.113 4.926 11.804
2122 708 1 -1.1794 0.915 -0.006 10.77
2123 708 2 0.5897 0.465 0.606 10.12
2124 708 2 0.5897 1.907 0.082 10.68
2125 709 1 -1.1794 0.112 21.037 17.083
2126 709 2 0.5897 0.001 20.502 17.921
2127 709 2 0.5897 0.33 21.983 17.318
2128 710 1 -1.1794 16.389 22.86 38.149
2129 710 2 0.5897 15.597 23.45 37.993
2130 710 2 0.5897 16.08 21.923 38.312
2131 711 1 -1.1794 21.637 5.541 4.488
2132 711 2 0.5897 21.937 4.745 3.961
2133 711 2 0.5897 21.029 5.244 5.223
2134 712 1 -1.1794 21.102 20.838 15.454
2135 712 2 0.5897 20.162 21.17 15.533
2136 712 2 0.5897 21.099 19.84 15.39
2137 713 1 -1.1794 10.659 0.873 21.953
2138 713 2 0.5897 10.059 0.871 21.152
2139 713 2 0.5897 10.58 0.0 22.432
2140 714 1 -1.1794 17.387 0.247 16.076
2141 714 2 0.5897 17.506 1.237 16.155
2142 714 2 0.5897 16.457 0.0 16.345
2143 715 1 -1.1794 6.784 22.608 12.96
2144 715 2 0.5897 7.505 21.942 13.153
2145 715 2 0.5897 6.93 23.427 13.512
2146 716 1 -1.1794 5.829 19.943 4.86
2147 716 2 0.5897 5.761 19.721 3.887
2148 716 2 0.5897 4.95 20.292 5.184
2149 717 1 -1.1794 13.712 0.287 36.018
2150 717 2 0.5897 14.626 0.129 36.393
2151 717 2 0.5897 13.632 1.238 35.723
2152 718 1 -1.1794 23.285 6.585 33.553
2153 718 2 0.5897 23.272 7.372 34.17
2154 718 2 0.5897 22.452 6.049 33.678
2155 719 1 -1.1794 5.502 10.13 3.604
2156 719 2 0.5897 5.973 9.308 3.284
2157 719 2 0.5897 6.151 10.888 3.655
2158 720 1 -1.1794 12.92 3.508 43.568
2159 720 2 0.5897 12.913 3.724 42.591
2160 720 2 0.5897 13.849 3.272 43.851
2161 721 1 -1.1794 6.279 19.315 32.07
2162 721 2 0.5897 7.073 19.915 31.98
2163 721 2 0.5897 6.158 18.791 31.228
2164 722 1 -1.1794 19.756 9.337 24.255
2165 722 2 0.5897 20.68 9.562 23.945
2166 722 2 0.5897 19.552 9.845 25.091
2167 723 1 -1.1794 21.69 21.508 46.087
2168 723 2 0.5897 20.864 21.975 45.77
2169 723 2 0.5897 22.485 21.869 45.601
2170 724 1 -1.1794 8.599 0.278 18.653
2171 724 2 0.5897 9.356 0.014 19.251
2172 724 2 0.5897 7.901 0.753 19.188
2173 725 1 -1.1794 16.117 7.518 22.184
2174 725 2 0.5897 17.044 7.883 22.281
2175 725 2 0.5897 15.729 7.821 21.315
2176 726 1 -1.1794 15.366 14.387 40.064
2177 726 2 0.5897 14.503 14.119 40.493
2178 726 2 0.5897 16.01 13.624 40.107
2179 727 1 -1.1794 6.654 17.063 10.85
2180 727 2 0.5897 6.419 18.022 10.693
2181 727 2 0.5897 7.226 16.732 10.101
2182 728 1 -1.1794 5.115 5.315 23.409
2183 728 2 0.5897 5.92 4.871 23.016
2184 728 2 0.5897 5.368 6.217 23.757
2185 729 1 -1.1794 14.75 16.129 44.179
2186 729 2 0.5897 15.209 17.002 44.347
2187 729 2 0.5897 15.431 15.427 43.975
2188 730 1 -1.1794 11.096 9.416 2.796
2189 730 2 0.5897 10.524 8.604 2.681
2190 730 2 0.5897 10.533 10.179 3.11
2191 731 1 -1.1794 12.785 16.448 0.774
2192 731 2 0.5897 13.148 15.544 1.0
2193 731 2 0.5897 13.53 17.041 0.469
2194 732 1 -1.1794 11.777 2.409 3.63
2195 732 2 0.5897 12.19 2.168 2.751
2196 732 2 0.5897 10.792 2.531 3.515
2197 733 1 -1.1794 10.851 22.392 20.308
2198 733 2 0.5897 10.101 22.464 19.65
2199 733 2 0.5897 10.522 22.643 21.218
2200 734 1 -1.1794 4.735 13.421 34.198
2201 734 2 0.5897 5.476 13.31 33.535
2202 734 2 0.5897 3.858 13.251 33.75
2203 735 1 -1.1794 8.144 6.162 15.691
2204 735 2 0.5897 8.88 5.779 16.25
2205 735 2 0.5897 7.261 5.939 16.103
2206 736 1 -1.1794 16.4 7.825 27.263
2207 736 2 0.5897 16.164 8.761 27.002
2208 736 2 0.5897 15.618 7.398 27.715
2209 737 1 -1.1794 19.031 18.943 5.036
2210 737 2 0.5897 18.192 18.438 5.239
2211 737 2 0.5897 19.8 18.52 5.514
2212 738 1 -1.1794 10.326 3.132 19.406
2213 738 2 0.5897 10.564 3.747 20.158
2214 738 2 0.5897 10.896 2.312 19.452
2215 739 1 -1.1794 9.921 23.873 40.018
2216 739 2 0.5897 10.59 23.182 39.745
2217 739 2 0.5897 10.246 24.778 39.745
2218 740 1 -1.1794 20.623 15.251 12.304
2219 740 2 0.5897 21.493 14.785 12.138
2220 740 2 0.5897 20.778 16.046 12.889
2221 741 1 -1.1794 1.775 1.705 12.167
2222 741 2 0.5897 0.782 1.62 12.247
2223 741 2 0.5897 2.012 2.647 11.933
2224 742 1 -1.1794 3.828 14.967 3.756
2225 742 2 0.5897 3.531 15.919 3.678
2226 742 2 0.5897 3.049 14.395 4.011
2227 743 1 -1.1794 11.366 12.287 40.812
2228 743 2 0.5897 12.134 12.918 40.923
2229 743 2 0.5897 11.713 11.359 40.68
2230 744 1 -1.1794 12.818 6.535 1.307
2231 744 2 0.5897 12.593 7.402 0.864
2232 744 2 0.5897 12.223 6.399 2.098
2233 745 1 -1.1794 2.467 17.193 5.886
2234 745 2 0.5897 2.099 16.957 4.987
2235 745 2 0.5897 2.194 18.124 6.125
2236 746 1 -1.1794 19.082 16.393 21.187
2237 746 2 0.5897 18.374 17.07 21.388
2238 746 2 0.5897 19.966 16.85 21.096
2239 747 1 -1.1794 10.78 14.669 31.549
2240 747 2 0.5897 9.993 14.958 31.003
2241 747 2 0.5897 10.477 14.04 32.263
2242 748 1 -1.1794 19.889 19.344 13.61
2243 748 2 0.5897 20.458 18.949 12.889
2244 748 2 0.5897 18.941 19.055 13.484
2245 749 1 -1.1794 6.748 10.863 30.728
2246 749 2 0.5897 6.838 9.929 30.383
2247 749 2 0.5897 5.78 11.078 30.858
2248 750 1 -1.1794 20.857 9.73 31.547
2249 750 2 0.5897 21.544 10.282 32.019
2250 750 2 0.5897 20.657 8.913 32.087
2251 751 1 -1.1794 3.642 7.175 33.354
2252 751 2 0.5897 3.835 8.156 33.368
2253 751 2 0.5897 2.656 7.028 33.426
2254 752 1 -1.1794 23.204 14.178 9.324
2255 752 2 0.5897 22.579 13.398 9.358
2256 752 2 0.5897 24.073 13.892 8.921
2257 753 1 -1.1794 15.296 23.871 33.872
2258 753 2 0.5897 15.938 24.431 33.348
2259 753 2 0.5897 15.693 22.968 34.03
2260 754 1 -1.1794 18.072 20.792 1.612
2261 754 2 0.5897 18.652 20.329 2.282
2262 754 2 0.5897 17.192 20.321 1.551
2263 755 1 -1.1794 3.891 19.508 46.309
2264 755 2 0.5897 4.425 18.708 46.583
2265 755 2 0.5897 3.094 19.598 46.906
2266 756 1 -1.1794 14.227 1.58 26.37
2267 756 2 0.5897 14.124 2.541 26.626
2268 756 2 0.5897 13.406 1.272 25.89
2269 757 1 -1.1794 9.371 5.492 25.154
2270 757 2 0.5897 8.878 6.355 25.263
2271 757 2 0.5897 10.104 5.609 24.484
2272 758 1 -1.1794 14.157 1.141 38.292
2273 758 2 0.5897 13.212 1.301 38.007
2274 758 2 0.5897 14.267 0.185 38.562
2275 759 1 -1.1794 13.98 15.244 27.317
2276 759 2 0.5897 14.805 15.754 27.073
2277 759 2 0.5897 14.235 14.35 27.683
2278 760 1 -1.1794 20.383 7.308 8.325
2279 760 2 0.5897 20.865 7.909 8.962
2280 760 2 0.5897 19.457 7.653 8.177
2281 761 1 -1.1794 1.793 5.956 14.965
2282 761 2 0.5897 2.403 5.163 14.969
2283 761 2 0.5897 0.843 5.647 14.961
2284 762 1 -1.1794 3.201 0.735 22.63
2285 762 2 0.5897 4.122 0.552 22.286
2286 762 2 0.5897 2.979 1.7 22.492
2287 763 1 -1.1794 9.124 14.575 37.641
2288 763 2 0.5897 9.942 14.728 37.085
2289 763 2 0.5897 9.106 15.23 38.396
2290 764 1 -1.1794 0.297 3.771 13.842
2291 764 2 0.5897 0.001 2.817 13.9
2292 764 2 0.5897 1.278 3.805 13.654
2293 765 1 -1.1794 14.131 15.784 3.534
2294 765 2 0.5897 14.397 15.409 4.423
2295 765 2 0.5897 14.284 16.772 3.529
2296 766 1 -1.1794 12.181 17.486 42.002
2297 766 2 0.5897 12.589 17.16 42.855
2298 766 2 0.5897 12.679 18.291 41.68
2299 767 1 -1.1794 23.962 17.799 23.46
2300 767 2 0.5897 23.296 18.518 23.661
2301 767 2 0.5897 24.861 18.209 23.312
2302 768 1 -1.1794 21.062 22.281 17.205
2303 768 2 0.5897 22.044 22.322 17.023
2304 768 2 0.5897 20.738 23.182 17.493
2305 769 1 -1.1794 21.732 3.212 11.788
2306 769 2 0.5897 21.891 3.384 10.816
2307 769 2 0.5897 22.083 2.307 12.028
2308 770 1 -1.1794 14.293 5.915 11.892
2309 770 2 0.5897 14.567 4.997 12.177
2310 770 2 0.5897 15.106 6.486 11.778
2311 771 1 -1.1794 16.96 11.225 40.016
